fast_ema_period,slow_ema_period,stop_loss_pct,take_profit_pct,final_equity,losing_trades,max_drawdown_pct,net_pnl,total_trades,win_rate,winning_trades
5,164,2.0,4.0,75054.45,37,0.04,54.45,50,26.0,13
5,165,2.0,4.0,75055.19,34,0.04,55.19,47,27.66,13
5,166,2.0,4.0,75055.94,35,0.04,55.94,46,23.91,11
5,167,2.0,4.0,75056.29,34,0.04,56.29,45,24.44,11
5,168,2.0,4.0,75055.59,34,0.04,55.59,45,24.44,11
5,169,2.0,4.0,75054.04,35,0.04,54.04,47,23.4,11
5,170,2.0,4.0,75053.89,35,0.04,53.89,47,23.4,11
5,171,2.0,4.0,75055.19,35,0.04,55.19,47,23.4,11
5,172,2.0,4.0,75055.44,35,0.03,55.44,48,27.08,13
5,173,2.0,4.0,75055.59,36,0.03,55.59,49,26.53,13
5,174,2.0,4.0,75034.44,39,0.04,34.44,50,22.0,11
5,175,2.0,4.0,75033.74,37,0.04,33.74,49,24.49,12
5,176,2.0,4.0,75034.74,35,0.04,34.74,50,28.0,14
5,177,2.0,4.0,75035.11,35,0.04,35.11,51,29.41,15
5,178,2.0,4.0,75034.96,36,0.04,34.96,52,28.85,15
5,179,2.0,4.0,75031.91,36,0.04,31.91,51,27.45,14
5,180,2.0,4.0,75032.41,35,0.04,32.41,50,28.0,14
5,181,2.0,4.0,75031.61,36,0.04,31.61,51,27.45,14
5,182,2.0,4.0,75029.26,36,0.05,29.26,48,25.0,12
5,183,2.0,4.0,75028.91,36,0.05,28.91,47,23.4,11
5,184,2.0,4.0,75030.91,36,0.05,30.91,52,30.77,16
5,185,2.0,4.0,75030.81,38,0.05,30.81,52,26.92,14
5,186,2.0,4.0,75029.96,38,0.05,29.96,50,24.0,12
5,187,2.0,4.0,75029.85,39,0.05,29.85,51,23.53,12
5,188,2.0,4.0,75031.2,38,0.05,31.2,52,26.92,14
5,189,2.0,4.0,75031.6,37,0.05,31.6,51,27.45,14
5,190,2.0,4.0,75030.54,36,0.05,30.54,51,29.41,15
5,191,2.0,4.0,75031.93,35,0.05,31.93,49,28.57,14
5,192,2.0,4.0,75032.88,35,0.05,32.88,48,27.08,13
5,193,2.0,4.0,75034.88,35,0.04,34.88,47,25.53,12
5,194,2.0,4.0,75034.58,36,0.04,34.58,47,23.4,11
5,195,2.0,4.0,75034.78,37,0.04,34.78,48,22.92,11
5,196,2.0,4.0,75036.33,36,0.04,36.33,46,21.74,10
5,197,2.0,4.0,75036.48,35,0.04,36.48,45,22.22,10
5,198,2.0,4.0,75035.83,34,0.04,35.83,44,22.73,10
5,199,2.0,4.0,75034.68,33,0.04,34.68,43,23.26,10
5,200,2.0,4.0,75034.88,32,0.04,34.88,42,23.81,10
5,201,2.0,4.0,75033.38,31,0.04,33.38,41,24.39,10
5,202,2.0,4.0,75031.38,31,0.04,31.38,41,24.39,10
5,203,2.0,4.0,75031.63,30,0.04,31.63,41,26.83,11
5,204,2.0,4.0,75031.38,30,0.04,31.38,41,26.83,11
5,205,2.0,4.0,75032.41,30,0.04,32.41,41,26.83,11
5,206,2.0,4.0,75033.16,29,0.04,33.16,40,27.5,11
5,207,2.0,4.0,75032.02,30,0.04,32.02,40,25.0,10
5,208,2.0,4.0,75032.12,30,0.04,32.12,41,26.83,11
5,209,2.0,4.0,75032.12,30,0.04,32.12,40,25.0,10
5,210,2.0,4.0,75029.07,32,0.04,29.07,41,19.51,8
5,211,2.0,4.0,75027.42,32,0.04,27.42,41,19.51,8
5,212,2.0,4.0,75027.07,32,0.04,27.07,41,19.51,8
5,213,2.0,4.0,75027.47,32,0.04,27.47,41,19.51,8
5,214,2.0,4.0,75027.52,32,0.04,27.52,42,21.43,9
5,215,2.0,4.0,75027.47,32,0.04,27.47,42,21.43,9
5,216,2.0,4.0,75025.57,33,0.04,25.57,43,20.93,9
5,217,2.0,4.0,75024.37,33,0.04,24.37,42,19.05,8
5,218,2.0,4.0,75024.67,33,0.04,24.67,42,21.43,9
5,219,2.0,4.0,75025.07,35,0.04,25.07,43,16.28,7
5,220,2.0,4.0,75026.17,34,0.04,26.17,42,16.67,7
5,221,2.0,4.0,75026.72,31,0.04,26.72,40,20.0,8
5,222,2.0,4.0,75026.37,31,0.04,26.37,40,20.0,8
5,223,2.0,4.0,75026.26,31,0.04,26.26,40,20.0,8
5,224,2.0,4.0,75026.31,31,0.04,26.31,40,20.0,8
5,225,2.0,4.0,75026.3,31,0.04,26.3,41,19.51,8
5,226,2.0,4.0,75025.95,31,0.04,25.95,40,17.5,7
5,227,2.0,4.0,75026.0,31,0.04,26.0,40,17.5,7
5,228,2.0,4.0,75026.8,30,0.04,26.8,40,22.5,9
5,229,2.0,4.0,75027.7,30,0.04,27.7,40,22.5,9
5,230,2.0,4.0,75027.35,30,0.04,27.35,40,22.5,9
5,231,2.0,4.0,75027.05,31,0.04,27.05,41,21.95,9
5,232,2.0,4.0,75030.0,31,0.04,30.0,41,21.95,9
5,233,2.0,4.0,75031.0,31,0.04,31.0,41,21.95,9
5,234,2.0,4.0,75032.7,30,0.04,32.7,40,22.5,9
5,235,2.0,4.0,75032.7,29,0.04,32.7,39,23.08,9
5,236,2.0,4.0,75032.2,31,0.04,32.2,41,21.95,9
5,237,2.0,4.0,75030.6,31,0.04,30.6,40,20.0,8
5,238,2.0,4.0,75030.15,29,0.04,30.15,39,23.08,9
5,239,2.0,4.0,75030.1,30,0.04,30.1,39,20.51,8
5,240,2.0,4.0,75030.0,30,0.04,30.0,39,20.51,8
5,241,2.0,4.0,75029.85,30,0.04,29.85,39,20.51,8
5,242,2.0,4.0,75031.25,30,0.04,31.25,39,20.51,8
5,243,2.0,4.0,75029.95,31,0.04,29.95,40,20.0,8
5,244,2.0,4.0,75029.8,30,0.04,29.8,40,22.5,9
5,245,2.0,4.0,75030.83,30,0.04,30.83,40,22.5,9
5,246,2.0,4.0,75031.13,30,0.04,31.13,41,24.39,10
5,247,2.0,4.0,75033.93,28,0.04,33.93,40,27.5,11
5,248,2.0,4.0,75033.43,29,0.04,33.43,40,25.0,10
5,249,2.0,4.0,75032.63,29,0.04,32.63,40,25.0,10
5,250,2.0,4.0,75032.43,30,0.04,32.43,41,24.39,10
5,251,2.0,4.0,75031.88,30,0.04,31.88,42,23.81,10
5,252,2.0,4.0,75032.18,29,0.04,32.18,41,24.39,10
5,253,2.0,4.0,75030.43,29,0.04,30.43,40,22.5,9
5,254,2.0,4.0,75031.55,29,0.04,31.55,40,22.5,9
5,255,2.0,4.0,75030.37,30,0.04,30.37,40,22.5,9
5,256,2.0,4.0,75031.02,30,0.04,31.02,42,26.19,11
5,257,2.0,4.0,75031.37,31,0.04,31.37,42,26.19,11
5,258,2.0,4.0,75031.62,32,0.04,31.62,44,27.27,12
5,259,2.0,4.0,75031.92,30,0.04,31.92,43,27.91,12
5,260,2.0,4.0,75030.92,31,0.04,30.92,42,26.19,11
5,261,2.0,4.0,75030.17,31,0.04,30.17,43,27.91,12
5,262,2.0,4.0,75030.12,31,0.04,30.12,41,24.39,10
5,263,2.0,4.0,75032.15,30,0.04,32.15,42,26.19,11
5,264,2.0,4.0,75032.25,30,0.04,32.25,42,26.19,11
5,265,2.0,4.0,75032.55,30,0.04,32.55,41,26.83,11
5,266,2.0,4.0,75032.45,30,0.04,32.45,40,25.0,10
5,267,2.0,4.0,75032.7,30,0.04,32.7,41,26.83,11
5,268,2.0,4.0,75031.9,30,0.04,31.9,41,26.83,11
5,269,2.0,4.0,75039.02,30,0.03,39.02,40,25.0,10
5,270,2.0,4.0,75039.12,29,0.03,39.12,40,27.5,11
5,271,2.0,4.0,75039.52,29,0.03,39.52,40,27.5,11
5,272,2.0,4.0,75038.97,29,0.03,38.97,38,23.68,9
5,273,2.0,4.0,75038.32,30,0.03,38.32,39,23.08,9
5,274,2.0,4.0,75037.44,31,0.03,37.44,41,24.39,10
5,275,2.0,4.0,75037.89,30,0.03,37.89,41,24.39,10
5,276,2.0,4.0,75037.14,30,0.03,37.14,41,21.95,9
5,277,2.0,4.0,75036.84,30,0.03,36.84,41,21.95,9
5,278,2.0,4.0,75035.9,30,0.03,35.9,41,26.83,11
5,279,2.0,4.0,75035.25,30,0.03,35.25,41,26.83,11
5,280,2.0,4.0,75035.7,30,0.03,35.7,40,25.0,10
5,281,2.0,4.0,75035.65,30,0.03,35.65,41,26.83,11
5,282,2.0,4.0,75035.39,31,0.03,35.39,42,26.19,11
5,283,2.0,4.0,75022.07,31,0.04,22.07,41,24.39,10
5,284,2.0,4.0,75022.22,32,0.04,22.22,42,23.81,10
5,285,2.0,4.0,75022.02,32,0.04,22.02,40,20.0,8
5,286,2.0,4.0,75021.37,31,0.04,21.37,39,20.51,8
5,287,2.0,4.0,75021.87,31,0.04,21.87,41,21.95,9
5,288,2.0,4.0,75022.49,29,0.04,22.49,40,22.5,9
5,289,2.0,4.0,75021.49,30,0.04,21.49,40,22.5,9
5,290,2.0,4.0,75023.39,31,0.04,23.39,40,22.5,9
5,291,2.0,4.0,75023.34,32,0.04,23.34,41,21.95,9
5,292,2.0,4.0,75023.43,31,0.04,23.43,41,24.39,10
5,293,2.0,4.0,75024.57,30,0.04,24.57,40,25.0,10
5,294,2.0,4.0,75023.68,32,0.04,23.68,41,21.95,9
5,295,2.0,4.0,75022.82,32,0.04,22.82,39,17.95,7
5,296,2.0,4.0,75022.77,32,0.04,22.77,39,17.95,7
5,297,2.0,4.0,75022.47,31,0.04,22.47,39,20.51,8
5,298,2.0,4.0,75022.67,31,0.04,22.67,39,20.51,8
5,299,2.0,4.0,75025.77,31,0.03,25.77,39,20.51,8
5,300,2.0,4.0,75025.97,31,0.03,25.97,40,22.5,9
5,301,2.0,4.0,75026.07,31,0.03,26.07,40,22.5,9
5,302,2.0,4.0,75026.12,31,0.03,26.12,40,22.5,9
5,303,2.0,4.0,75025.77,31,0.03,25.77,41,24.39,10
5,304,2.0,4.0,75025.97,31,0.03,25.97,41,24.39,10
5,305,2.0,4.0,75025.77,31,0.03,25.77,41,24.39,10
5,306,2.0,4.0,75026.52,29,0.03,26.52,40,25.0,10
5,307,2.0,4.0,75026.82,30,0.03,26.82,41,24.39,10
5,308,2.0,4.0,75026.23,30,0.03,26.23,41,24.39,10
5,309,2.0,4.0,75029.98,29,0.03,29.98,41,26.83,11
5,310,2.0,4.0,75029.08,30,0.03,29.08,42,26.19,11
5,311,2.0,4.0,75028.73,31,0.03,28.73,43,25.58,11
5,312,2.0,4.0,75028.1,31,0.03,28.1,41,21.95,9
5,313,2.0,4.0,75028.25,31,0.03,28.25,42,23.81,10
5,314,2.0,4.0,75029.04,30,0.03,29.04,42,26.19,11
5,315,2.0,4.0,75029.14,30,0.03,29.14,42,26.19,11
5,316,2.0,4.0,75030.44,29,0.03,30.44,42,26.19,11
5,317,2.0,4.0,75029.89,29,0.03,29.89,41,24.39,10
5,318,2.0,4.0,75029.99,29,0.03,29.99,41,24.39,10
5,319,2.0,4.0,75030.94,29,0.03,30.94,42,26.19,11
5,320,2.0,4.0,75029.61,28,0.03,29.61,41,26.83,11
5,321,2.0,4.0,75029.01,28,0.03,29.01,41,26.83,11
5,322,2.0,4.0,75030.51,27,0.03,30.51,40,27.5,11
5,323,2.0,4.0,75030.51,27,0.03,30.51,40,27.5,11
5,324,2.0,4.0,75030.09,28,0.03,30.09,41,26.83,11
5,325,2.0,4.0,75028.8,28,0.04,28.8,40,25.0,10
5,326,2.0,4.0,75027.25,28,0.04,27.25,40,25.0,10
5,327,2.0,4.0,75028.51,28,0.04,28.51,42,28.57,12
5,328,2.0,4.0,75028.01,29,0.04,28.01,42,26.19,11
5,329,2.0,4.0,75026.36,31,0.04,26.36,43,23.26,10
5,330,2.0,4.0,75025.81,31,0.04,25.81,41,21.95,9
5,331,2.0,4.0,75025.81,31,0.04,25.81,41,21.95,9
5,332,2.0,4.0,75026.16,31,0.04,26.16,41,21.95,9
5,333,2.0,4.0,75025.9,31,0.04,25.9,41,21.95,9
5,334,2.0,4.0,75026.6,31,0.03,26.6,41,21.95,9
5,335,2.0,4.0,75025.5,32,0.04,25.5,42,21.43,9
5,336,2.0,4.0,75026.0,30,0.04,26.0,40,22.5,9
5,337,2.0,4.0,75026.0,30,0.04,26.0,40,22.5,9
5,338,2.0,4.0,75029.4,28,0.04,29.4,39,25.64,10
5,339,2.0,4.0,75029.05,28,0.04,29.05,39,25.64,10
5,340,2.0,4.0,75029.05,27,0.04,29.05,38,26.32,10
5,341,2.0,4.0,75029.45,27,0.04,29.45,38,26.32,10
5,342,2.0,4.0,75029.4,28,0.04,29.4,38,23.68,9
5,343,2.0,4.0,75029.35,29,0.04,29.35,39,23.08,9
5,344,2.0,4.0,75028.6,29,0.04,28.6,40,25.0,10
5,345,2.0,4.0,75028.05,29,0.04,28.05,41,26.83,11
5,346,2.0,4.0,75027.35,29,0.04,27.35,39,23.08,9
5,347,2.0,4.0,75027.45,29,0.04,27.45,38,21.05,8
5,348,2.0,4.0,75027.2,29,0.04,27.2,38,21.05,8
5,349,2.0,4.0,75026.45,30,0.04,26.45,39,20.51,8
5,350,2.0,4.0,75039.88,28,0.04,39.88,37,21.62,8
5,351,2.0,4.0,75039.83,28,0.04,39.83,37,21.62,8
5,352,2.0,4.0,75040.23,28,0.04,40.23,37,21.62,8
5,353,2.0,4.0,75041.08,27,0.04,41.08,37,24.32,9
5,354,2.0,4.0,75041.58,25,0.04,41.58,35,25.71,9
5,355,2.0,4.0,75041.23,25,0.04,41.23,34,23.53,8
5,356,2.0,4.0,75041.43,25,0.04,41.43,34,23.53,8
5,357,2.0,4.0,75041.58,25,0.04,41.58,34,23.53,8
5,358,2.0,4.0,75041.93,25,0.04,41.93,34,23.53,8
5,359,2.0,4.0,75042.18,25,0.04,42.18,34,26.47,9
5,360,2.0,4.0,75041.63,24,0.04,41.63,34,26.47,9
5,361,2.0,4.0,75041.58,24,0.04,41.58,34,26.47,9
5,362,2.0,4.0,75041.53,24,0.04,41.53,35,28.57,10
5,363,2.0,4.0,75041.63,24,0.04,41.63,35,28.57,10
5,364,2.0,4.0,75041.18,25,0.04,41.18,36,25.0,9
5,365,2.0,4.0,75041.18,25,0.04,41.18,37,24.32,9
5,366,2.0,4.0,75041.13,26,0.04,41.13,38,23.68,9
5,367,2.0,4.0,75041.53,27,0.04,41.53,37,21.62,8
5,368,2.0,4.0,75041.38,28,0.04,41.38,36,22.22,8
5,369,2.0,4.0,75041.58,26,0.04,41.58,34,23.53,8
5,370,2.0,4.0,75040.5,26,0.04,40.5,35,22.86,8
5,371,2.0,4.0,75040.5,26,0.04,40.5,35,22.86,8
5,372,2.0,4.0,75040.8,26,0.04,40.8,36,25.0,9
5,373,2.0,4.0,75040.15,27,0.04,40.15,37,24.32,9
5,374,2.0,4.0,75037.7,27,0.04,37.7,38,23.68,9
5,375,2.0,4.0,75035.75,27,0.04,35.75,37,24.32,9
5,376,2.0,4.0,75038.45,26,0.04,38.45,36,25.0,9
5,377,2.0,4.0,75038.75,25,0.04,38.75,36,27.78,10
5,378,2.0,4.0,75038.65,25,0.04,38.65,36,27.78,10
5,379,2.0,4.0,75038.7,26,0.04,38.7,36,27.78,10
5,380,2.0,4.0,75037.65,26,0.04,37.65,35,25.71,9
5,381,2.0,4.0,75037.65,26,0.04,37.65,35,25.71,9
5,382,2.0,4.0,75037.5,26,0.04,37.5,35,25.71,9
5,383,2.0,4.0,75038.4,25,0.04,38.4,35,28.57,10
5,384,2.0,4.0,75038.05,25,0.04,38.05,35,28.57,10
5,385,2.0,4.0,75037.9,25,0.04,37.9,35,28.57,10
5,386,2.0,4.0,75038.2,25,0.04,38.2,35,28.57,10
5,387,2.0,4.0,75038.25,25,0.04,38.25,35,28.57,10
5,388,2.0,4.0,75038.4,25,0.04,38.4,35,28.57,10
5,389,2.0,4.0,75038.95,25,0.04,38.95,36,30.56,11
5,390,2.0,4.0,75039.75,24,0.04,39.75,36,33.33,12
5,391,2.0,4.0,75039.55,24,0.04,39.55,36,33.33,12
5,392,2.0,4.0,75039.2,25,0.04,39.2,37,32.43,12
5,393,2.0,4.0,75040.1,25,0.04,40.1,37,32.43,12
5,394,2.0,4.0,75039.6,25,0.04,39.6,36,30.56,11
5,395,2.0,4.0,75039.6,25,0.04,39.6,36,30.56,11
5,396,2.0,4.0,75038.95,27,0.04,38.95,38,28.95,11
5,397,2.0,4.0,75038.85,27,0.04,38.85,38,28.95,11
5,398,2.0,4.0,75038.8,27,0.04,38.8,38,28.95,11
5,399,2.0,4.0,75038.75,27,0.04,38.75,38,28.95,11
5,400,2.0,4.0,75038.7,27,0.04,38.7,37,27.03,10
5,401,2.0,4.0,75036.55,27,0.04,36.55,36,25.0,9
5,402,2.0,4.0,75036.5,27,0.04,36.5,36,25.0,9
5,403,2.0,4.0,75036.35,25,0.04,36.35,34,26.47,9
5,404,2.0,4.0,75036.7,25,0.04,36.7,35,28.57,10
5,405,2.0,4.0,75036.5,25,0.04,36.5,35,28.57,10
5,406,2.0,4.0,75036.5,25,0.04,36.5,35,28.57,10
5,407,2.0,4.0,75036.35,25,0.04,36.35,35,28.57,10
5,408,2.0,4.0,75036.25,25,0.04,36.25,33,24.24,8
5,409,2.0,4.0,75036.25,25,0.04,36.25,33,24.24,8
